stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
MTCH,47.06,47.09,47.34,47.57,48.06,48.31,48.65,49.73,49.36,49.25,49.0,48.73,48.04,47.45,47.19,47.29,47.35,47.57,48.17,48.98,50.1,49.99,49.49,49.15,48.95,48.78,48.61,47.77,48.45
NET,56.36,56.79,57.45,58.4,58.75,59.05,61.32,62.55,61.9,60.97,59.87,59.38,59.27,58.84,56.48,57.39,57.62,58.06,58.32,59.22,59.85,62.13,61.56,61.37,60.58,60.09,59.35,59.11,59.43
NOW,460.65,464.6,466.41,467.83,469.9,472.19,479.15,489.21,486.35,481.79,476.5,471.33,468.34,466.9,462.15,462.7,463.64,467.0,468.38,474.08,480.07,483.9,480.55,479.37,478.34,475.56,473.81,467.55,472.22
NVCR,90.11,91.52,91.77,92.38,92.8,93.18,94.46,96.79,96.01,95.46,94.94,94.54,93.97,91.83,92.35,93.06,93.18,93.34,93.79,94.95,99.34,98.45,97.07,96.78,95.85,95.41,95.08,94.03,94.22
NVDA,204.29,206.03,206.58,207.41,208.63,210.65,211.8,219.56,216.78,215.37,213.08,212.15,210.89,208.51,204.81,205.64,206.28,207.5,209.31,211.96,216.18,217.95,215.71,213.37,211.64,211.22,209.2,206.21,211.0
ODFL,363.07,365.09,366.02,368.16,370.38,371.98,373.67,381.21,378.42,376.01,374.81,372.96,370.91,366.62,363.79,365.57,367.01,368.61,369.48,370.29,375.06,379.25,376.81,374.57,374.07,372.21,370.8,368.22,371.01
OKTA,74.16,74.73,75.3,75.81,76.41,77.14,79.61,79.96,79.68,79.19,78.04,77.47,77.0,76.49,75.03,75.06,76.03,76.57,76.82,77.11,77.47,80.31,79.92,79.34,79.06,78.8,77.31,77.16,77.47
OMQS,6.04,6.1,6.13,6.19,6.24,6.31,6.43,6.62,6.49,6.41,6.32,6.28,6.27,6.15,6.01,6.1,6.15,6.22,6.26,6.28,6.37,6.57,6.45,6.36,6.31,6.28,6.23,6.17,6.28
OPEN,2.4,2.41,2.46,2.48,2.52,2.6,2.69,2.86,2.8,2.78,2.74,2.66,2.63,2.55,2.37,2.41,2.45,2.48,2.54,2.57,2.62,2.82,2.78,2.73,2.68,2.62,2.59,2.55,2.59
PAC,178.34,179.07,179.37,179.75,180.44,180.66,181.35,184.6,184.01,183.44,183.01,182.39,181.64,180.11,176.74,177.47,178.19,178.56,179.72,180.51,180.96,183.65,183.05,182.45,182.0,181.41,180.7,180.07,180.47
PACB,10.94,11.06,11.1,11.18,11.23,11.3,11.49,12.13,11.95,11.83,11.79,11.71,11.49,11.4,10.96,11.1,11.22,11.28,11.33,11.45,11.86,12.34,12.19,12.0,11.89,11.7,11.57,11.52,11.58
PANW,155.85,157.0,157.51,158.3,159.18,159.75,160.93,163.07,161.85,161.15,160.74,160.21,159.5,158.14,156.83,157.15,157.39,157.72,158.03,159.41,163.81,163.11,162.08,161.4,160.31,160.0,159.8,158.69,159.72
PARR,26.3,26.39,26.59,26.77,26.91,27.0,27.21,27.86,27.69,27.5,27.4,27.2,26.99,26.8,26.16,26.18,26.33,26.66,26.85,26.92,27.3,27.58,27.52,27.48,27.34,27.21,27.18,26.9,26.93
PAYC,327.37,331.98,333.15,333.9,335.21,337.21,342.58,347.68,345.67,341.8,338.66,336.07,335.23,333.07,329.85,330.45,331.54,332.46,334.69,336.75,339.67,346.22,342.95,341.47,339.65,339.11,337.48,332.59,337.44
PETV,2.57,2.6,2.61,2.62,2.63,2.66,2.69,2.76,2.72,2.71,2.7,2.69,2.68,2.66,2.54,2.55,2.57,2.58,2.61,2.64,2.67,2.87,2.81,2.74,2.7,2.67,2.63,2.59,2.66
PINS,26.5,26.7,26.85,26.97,27.09,27.15,27.88,28.32,28.14,27.9,27.79,27.46,27.35,27.05,26.73,26.85,27.01,27.15,27.23,27.38,28.82,28.56,28.33,28.08,28.02,27.73,27.61,27.27,27.48
POWL,44.86,45.03,45.13,45.26,45.47,45.67,46.23,47.11,46.93,46.74,46.43,46.17,46.0,45.82,44.94,45.16,45.18,45.32,45.46,45.6,46.21,47.87,47.7,46.98,46.61,46.44,46.17,45.77,45.82
POWW,2.36,2.36,2.38,2.39,2.41,2.41,2.43,2.54,2.51,2.5,2.48,2.47,2.45,2.43,2.33,2.35,2.36,2.38,2.39,2.4,2.43,2.49,2.48,2.47,2.46,2.44,2.43,2.41,2.42
PRPH,7.99,8.04,8.1,8.13,8.14,8.15,8.23,8.48,8.45,8.43,8.43,8.42,8.38,8.33,7.98,8.08,8.09,8.16,8.21,8.25,8.32,8.61,8.55,8.5,8.43,8.37,8.32,8.23,8.29
PTON,15.47,15.52,15.73,15.85,16.02,16.22,16.35,17.39,17.22,17.09,16.89,16.6,16.24,16.06,15.36,15.55,15.71,15.83,16.11,16.3,16.46,17.12,16.85,16.62,16.42,16.18,16.13,16.05,16.28
PYPL,83.37,83.67,84.02,84.6,84.96,85.36,86.13,87.45,87.11,86.56,86.37,85.83,85.52,85.22,83.31,83.79,84.09,84.39,84.63,84.89,87.33,87.15,86.89,86.43,86.29,85.91,85.35,84.47,85.52
QDEL,86.85,87.71,88.04,88.49,89.33,89.71,89.98,92.59,92.22,91.9,90.92,90.4,89.74,89.22,87.94,88.23,88.53,89.03,89.29,89.98,91.01,92.43,91.45,91.41,91.02,90.72,90.17,89.43,89.7
RBLX,36.75,37.22,37.85,38.02,38.34,38.71,39.55,40.37,40.28,40.11,39.96,38.95,38.79,37.12,36.76,37.11,37.4,37.64,37.93,38.52,38.96,40.04,39.36,39.15,38.97,38.53,38.45,37.75,38.54
RDFN,8.99,9.11,9.18,9.23,9.27,9.32,9.4,10.12,10.03,10.0,9.91,9.72,9.52,9.37,9.05,9.07,9.13,9.2,9.3,9.52,9.67,10.14,10.01,9.81,9.59,9.49,9.39,9.32,9.45
RGEN,184.42,186.75,188.74,190.49,191.16,192.4,195.81,199.94,197.15,195.47,194.35,193.34,191.43,189.39,187.27,188.21,188.65,190.39,192.33,193.44,198.29,199.75,197.07,195.44,194.93,194.08,192.69,192.32,192.91
RIVN,18.82,18.9,18.94,19.16,19.34,19.62,19.88,20.77,20.65,20.48,20.26,20.03,19.94,19.56,18.77,19.08,19.25,19.35,19.57,19.85,20.15,20.72,20.49,20.35,20.14,19.92,19.74,19.47,19.9
RMD,221.17,221.89,222.72,223.68,224.33,224.87,226.06,229.26,227.94,227.35,226.96,225.45,224.83,222.49,221.39,221.69,222.34,223.14,224.14,225.56,226.21,229.0,226.86,226.68,226.35,225.42,224.44,223.74,224.6
ROKU,59.95,60.5,61.09,61.39,62.05,62.43,63.55,65.9,64.79,64.07,63.47,63.09,62.89,62.6,60.18,60.53,60.69,61.24,61.84,62.22,63.81,65.51,65.06,64.04,63.56,63.09,62.9,62.09,62.84
RVLV,29.1,29.28,29.35,29.57,29.98,30.27,30.42,31.9,31.5,31.08,30.68,30.58,30.19,29.85,29.26,29.56,29.59,29.87,30.15,30.35,30.84,31.73,31.61,31.13,30.76,30.38,30.24,30.06,30.33
RVP,1.91,1.92,1.93,1.94,1.95,1.96,1.97,2.03,2.01,2.0,2.0,1.99,1.99,1.96,1.89,1.91,1.92,1.93,1.94,1.95,1.99,2.05,2.04,2.03,2.0,1.99,1.97,1.96,1.96
RVYL,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.61,0.61,0.6,0.59,0.58,0.58,0.57,0.57
SAM,392.74,395.78,397.53,398.75,399.89,400.8,404.87,415.52,411.85,409.11,406.98,406.21,403.68,399.78,394.33,395.46,395.86,397.15,400.79,402.95,405.81,410.56,408.45,407.42,405.61,404.93,403.29,400.41,402.99
SAND,5.31,5.35,5.37,5.39,5.4,5.45,5.47,5.57,5.55,5.54,5.5,5.47,5.46,5.43,5.34,5.37,5.4,5.43,5.48,5.52,5.57,5.64,5.63,5.56,5.52,5.51,5.43,5.4,5.46
SBUX,102.82,103.19,103.31,103.49,103.68,104.14,104.62,105.7,105.28,105.01,104.94,104.73,104.4,103.69,102.93,103.21,103.4,103.7,104.22,104.5,106.12,105.85,105.44,105.14,104.83,104.29,104.15,103.81,104.3
SE,67.69,67.98,69.21,69.61,69.74,70.42,71.37,73.28,72.95,72.68,71.84,71.18,70.62,69.36,67.6,67.98,68.3,68.7,68.95,70.98,76.6,73.85,72.66,72.11,71.48,71.1,70.89,70.36,70.47
SHOP,50.63,51.23,51.53,51.89,52.53,53.52,55.01,55.85,54.95,54.73,53.84,53.27,52.81,52.38,51.46,51.59,51.7,51.86,52.33,53.01,53.4,55.31,54.53,54.16,53.57,53.21,52.8,52.28,52.93
SIX,27.57,27.69,27.79,27.89,28.05,28.2,28.36,29.01,28.8,28.7,28.55,28.43,28.24,28.0,27.33,27.52,27.78,27.85,28.12,28.37,30.75,29.24,28.95,28.39,28.38,28.38,28.12,27.78,28.21
SNOW,156.3,157.77,158.28,159.98,161.6,162.9,164.79,170.59,168.4,166.33,164.83,162.53,161.81,160.87,157.67,158.39,159.38,160.12,161.2,162.39,165.72,169.74,168.06,166.99,165.86,164.72,163.9,162.45,163.29
SOBR,1.77,1.78,1.79,1.8,1.82,1.86,1.88,2.01,1.98,1.95,1.93,1.91,1.9,1.88,1.71,1.77,1.79,1.8,1.81,1.86,1.89,2.02,1.98,1.97,1.94,1.93,1.92,1.88,1.88
SRC,42.64,42.91,43.08,43.13,43.29,43.34,43.45,44.07,43.92,43.82,43.68,43.53,43.4,43.23,42.74,42.8,42.91,43.02,43.17,43.44,43.68,43.94,43.74,43.73,43.7,43.58,43.53,43.25,43.38
STKL,7.65,7.68,7.73,7.77,7.83,7.85,7.93,8.1,8.03,7.99,7.97,7.95,7.91,7.88,7.67,7.71,7.74,7.76,7.8,7.84,7.86,8.15,8.06,8.03,8.0,7.98,7.94,7.92,7.9
TASK,18.41,18.47,18.6,18.65,18.72,18.82,19.1,19.76,19.6,19.52,19.41,19.31,19.19,18.97,18.34,18.47,18.59,18.64,18.86,18.93,19.2,19.96,19.67,19.61,19.48,19.29,19.11,19.01,19.1
TDOC,29.73,29.92,30.58,30.76,31.17,31.3,31.61,33.18,32.77,32.41,32.03,31.47,31.25,30.89,30.32,30.6,30.74,30.9,31.12,31.49,31.95,32.63,32.45,32.24,31.74,31.51,31.33,30.97,31.43
TEAM,160.79,162.37,165.02,166.06,167.4,169.3,174.15,176.66,174.92,172.64,171.61,169.63,167.68,166.44,164.3,164.73,164.98,165.49,166.97,169.25,173.01,176.11,174.56,173.93,171.63,170.57,169.38,167.92,169.3
TMUS,142.99,143.43,143.73,143.85,144.39,144.73,145.49,146.81,146.31,145.94,145.8,145.44,144.9,144.71,143.06,143.65,143.9,144.19,144.55,145.01,145.38,147.66,147.14,146.97,146.62,146.11,145.65,145.2,145.19
TREX,54.33,54.88,55.16,55.5,55.89,56.43,57.01,58.13,57.74,57.52,56.79,56.16,55.74,55.36,55.01,55.2,55.33,55.72,56.04,56.67,57.69,57.82,57.52,57.33,57.26,56.81,56.36,56.07,56.26
TSCO,224.75,225.01,225.29,226.06,227.45,228.3,229.37,232.22,231.7,230.93,230.15,229.77,229.2,227.58,224.16,224.77,225.81,227.3,227.75,228.98,231.62,233.5,232.92,231.71,231.0,229.67,229.16,227.9,228.56
TSLA,183.06,184.62,185.96,186.48,189.85,191.08,191.85,200.1,198.99,196.62,193.81,192.15,191.5,188.09,180.55,182.68,183.86,185.76,187.89,189.88,194.32,196.7,194.9,194.13,192.07,190.89,188.56,186.2,189.98
TTC,112.06,112.36,112.64,112.83,113.06,113.39,113.87,115.08,114.83,114.72,114.46,114.19,113.85,113.32,112.46,112.56,112.83,113.27,113.45,113.79,114.03,115.52,115.21,115.03,114.99,114.5,114.25,113.63,113.69
TTD,51.16,51.44,51.62,51.9,52.25,52.79,53.97,54.89,54.34,53.91,53.64,53.38,53.11,52.09,51.39,51.55,51.79,52.2,52.47,53.02,54.34,55.4,54.9,54.04,53.9,53.59,52.9,52.61,53.1
TTWO,107.42,107.68,108.01,108.32,108.81,109.09,109.69,111.69,111.05,110.77,110.36,109.81,109.49,108.42,107.75,107.78,107.83,107.92,108.31,108.45,109.75,111.21,110.59,110.35,110.08,109.6,109.28,109.09,109.28
TWLO,59.8,60.01,61.1,61.61,61.91,62.45,63.11,64.98,64.61,63.99,63.55,63.0,62.21,62.0,60.73,60.78,60.93,61.22,61.35,61.78,62.96,64.38,64.02,63.62,63.35,63.05,62.64,62.05,62.5
TWTR,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
TYL,323.15,325.04,326.93,328.94,329.73,331.48,336.11,341.72,339.3,333.97,332.96,331.47,328.95,327.63,326.37,327.95,328.89,329.59,330.98,332.03,336.58,339.89,339.13,337.66,335.87,334.89,333.53,332.02,332.57
UI,277.25,279.39,280.55,281.21,281.75,283.08,284.83,288.51,288.03,287.87,287.4,285.46,283.78,282.26,278.49,279.57,280.54,281.4,282.45,284.49,287.9,290.06,288.11,287.26,286.49,285.66,284.44,282.19,283.89
UPST,20.74,21.0,21.14,21.35,21.7,22.1,22.55,24.26,23.87,23.36,23.25,22.69,22.26,21.52,21.01,21.21,21.26,21.41,21.57,21.89,22.39,23.05,22.85,22.66,22.38,22.27,22.16,21.67,22.1
URBN,28.35,28.39,28.53,28.58,28.65,28.98,29.22,29.79,29.67,29.56,29.4,29.19,28.98,28.64,28.37,28.46,28.56,28.62,28.76,29.07,29.17,29.66,29.52,29.33,29.21,29.11,28.86,28.6,28.98
USPH,101.19,101.53,101.78,101.97,102.35,102.43,102.98,105.37,105.05,104.89,104.52,104.21,103.69,102.86,100.9,101.21,101.74,102.35,102.55,102.82,103.12,105.37,105.2,104.62,104.32,103.82,103.42,103.03,103.19
VEEV,174.59,175.54,176.31,176.49,177.19,177.39,179.69,181.22,180.99,180.59,179.85,179.37,178.0,175.62,174.04,174.56,175.28,176.4,177.07,178.29,180.36,182.58,181.51,180.64,179.38,178.43,177.64,176.75,178.35
VERU,5.52,5.57,5.58,5.61,5.67,5.69,5.73,6.01,5.95,5.92,5.88,5.83,5.8,5.76,5.51,5.53,5.57,5.59,5.63,5.69,5.75,6.06,5.94,5.91,5.86,5.79,5.76,5.7,5.76
VIRT,18.81,18.89,19.01,19.13,19.18,19.22,19.29,19.67,19.64,19.59,19.51,19.43,19.37,19.09,19.08,19.11,19.19,19.24,19.33,19.38,19.52,19.77,19.68,19.63,19.54,19.49,19.45,19.37,19.41
VLD,2.82,2.84,2.85,2.88,2.9,2.92,2.98,3.19,3.16,3.13,3.07,3.03,2.98,2.94,2.79,2.81,2.82,2.85,2.9,2.92,2.96,3.11,3.06,3.04,3.01,2.99,2.97,2.94,2.95
VRTX,296.06,297.77,298.72,299.34,299.94,300.39,301.91,305.98,303.82,303.26,302.75,302.12,300.96,299.7,296.53,297.44,298.02,298.6,299.93,300.33,301.4,305.48,304.94,304.46,304.0,302.46,301.62,300.69,301.02
VTSI,4.62,4.64,4.65,4.69,4.71,4.73,4.74,4.85,4.77,4.76,4.72,4.71,4.7,4.68,4.59,4.62,4.65,4.66,4.68,4.7,4.73,4.82,4.8,4.77,4.76,4.75,4.72,4.7,4.72
WAVD,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.67,0.66,0.65,0.63,0.63,0.62,0.61,0.54,0.55,0.56,0.56,0.57,0.59,0.6,0.68,0.65,0.64,0.63,0.62,0.61,0.6,0.6
WGO,67.18,67.29,67.42,67.6,67.92,68.41,68.83,70.16,69.95,69.84,69.21,68.95,68.81,68.53,66.93,67.04,67.18,67.36,67.57,68.0,68.71,70.23,69.82,69.42,69.29,69.02,68.96,68.18,68.46
WKHS,2.22,2.26,2.28,2.29,2.32,2.33,2.36,2.51,2.48,2.46,2.45,2.4,2.35,2.33,2.25,2.27,2.28,2.3,2.3,2.33,2.36,2.46,2.46,2.43,2.42,2.39,2.37,2.35,2.36
WRN,1.68,1.69,1.7,1.71,1.72,1.74,1.76,1.79,1.79,1.77,1.76,1.75,1.74,1.73,1.7,1.71,1.72,1.72,1.75,1.75,1.76,1.82,1.79,1.79,1.77,1.76,1.76,1.74,1.74
XPEV,9.7,9.87,10.0,10.14,10.29,10.45,10.64,11.35,11.08,10.79,10.6,10.42,10.21,9.93,10.02,10.16,10.24,10.31,10.62,10.72,10.95,11.31,11.19,10.96,10.75,10.67,10.36,10.14,10.5
ZBRA,321.99,323.94,325.39,327.97,329.78,331.28,334.98,339.66,337.83,335.78,333.49,330.82,329.37,328.48,323.61,326.45,327.72,329.04,329.49,330.37,335.02,339.88,338.8,335.85,334.31,331.75,329.25,326.53,330.81
ZEST,0.29,0.29,0.3,0.3,0.3,0.31,0.32,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.28,0.28,0.29,0.3,0.31,0.32,0.32,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.32
ZM,77.09,77.46,77.65,78.12,78.45,79.07,80.79,82.61,81.24,80.69,80.39,80.16,79.4,78.79,77.34,77.64,78.1,78.39,78.68,78.91,80.16,81.25,81.01,80.65,80.26,79.71,79.1,78.31,79.54
ZYXI,13.26,13.34,13.41,13.47,13.5,13.58,13.62,13.99,13.94,13.92,13.86,13.8,13.72,13.6,13.42,13.48,13.53,13.56,13.61,13.64,13.71,14.16,14.12,14.09,14.06,13.92,13.79,13.75,13.64
